"id","created_at","updated_at","deleted_at","student_id","subject_class_id","is_active","first_ca","second_ca","first_exam","total_first","grade_first","remark_first","s_first_ca","s_second_ca","second_exam","total_second","grade_second","remark_second"
2852,"2020-11-29 21:38:47.819973+01","2021-04-14 13:11:39.551333+01",,159,44,TRUE,14,9,21,44,"E","PASS",10,8,33,51,"C","GOOD"
2707,"2020-11-29 21:38:47.557832+01","2021-04-14 13:49:05.203776+01",,70,34,TRUE,5,10,22,37,"F","POOR",10,15,30,55,"C","GOOD"
2873,"2020-11-29 21:38:47.861124+01","2021-04-14 13:12:43.804416+01",,162,41,TRUE,11,10,50,71,"A","EXCELLENT",10,13,42,65,"B","VERY GOOD"
2783,"2020-11-29 21:38:47.67514+01","2021-04-14 13:06:51.860484+01",,51,27,TRUE,12,10,34,56,"C","GOOD",17,7,35,59,"C","GOOD"
2785,"2020-11-29 21:38:47.678446+01","2021-04-14 13:06:51.86255+01",,51,45,TRUE,15,9,22,46,"D","PASS",3,4,30,37,"F","POOR"
2779,"2020-11-29 21:38:47.669042+01","2021-04-14 13:06:51.865601+01",,51,33,TRUE,4,10,29,43,"E","PASS",12,11,33,56,"C","GOOD"
2711,"2020-11-29 21:38:47.563333+01","2021-04-14 13:49:05.195813+01",,70,16,TRUE,5,13,10,28,"F","WEAK",8,6,18,32,"F","POOR"
2780,"2020-11-29 21:38:47.670517+01","2021-04-14 13:06:51.868516+01",,51,36,TRUE,2,10,32,44,"E","PASS",10,11,33,54,"C","GOOD"
2782,"2020-11-29 21:38:47.673475+01","2021-04-14 13:06:51.871936+01",,51,30,TRUE,14,3,21,38,"F","POOR",3,5,25,33,"F","POOR"
2805,"2020-11-29 21:38:47.723162+01","2021-04-14 13:07:35.414251+01",,152,56,TRUE,8,19,24,51,"C","GOOD",12,9,18,39,"F","POOR"
2760,"2020-11-29 21:38:47.639146+01","2021-04-14 13:05:53.797012+01",,98,37,TRUE,16,10,50,76,"A","EXCELLENT",18,17,44,79,"A","EXCELLENT"
2666,"2020-11-29 21:38:47.491804+01","2021-04-14 13:02:06.314524+01",,62,94,TRUE,16,16,33,65,"B","VERY GOOD",15,12,41,68,"B","VERY GOOD"
2672,"2020-11-29 21:38:47.501309+01","2021-04-14 13:02:43.38154+01",,65,31,TRUE,12,11,37,60,"B","VERY GOOD",10,13,31,54,"C","GOOD"
2728,"2020-11-29 21:38:47.591297+01","2021-04-14 13:05:14.49922+01",,72,58,TRUE,16,19,39,74,"A","EXCELLENT",13,10,34,57,"C","GOOD"
2690,"2020-11-29 21:38:47.52787+01","2021-04-14 13:03:24.030221+01",,66,94,TRUE,15,15,28,58,"C","GOOD",15,12,27,54,"C","GOOD"
2758,"2020-11-29 21:38:47.636446+01","2021-04-14 13:05:53.79924+01",,98,40,TRUE,19,16,49,84,"A","EXCELLENT",15,12,36,63,"B","VERY GOOD"
2704,"2020-11-29 21:38:47.553716+01","2021-04-14 13:49:05.205621+01",,70,58,TRUE,8,17,30,55,"C","GOOD",12,12,34,58,"C","GOOD"
2708,"2020-11-29 21:38:47.559229+01","2021-04-14 13:49:05.207497+01",,70,31,TRUE,11,5,22,38,"F","POOR",3,3,23,29,"F","WEAK"
2645,"2020-11-29 21:38:47.462391+01","2021-04-14 13:01:23.204587+01",,61,43,TRUE,12,8,35,55,"C","GOOD",18,16,46,80,"A","EXCELLENT"
2683,"2020-11-29 21:38:47.517538+01","2021-04-14 13:03:24.021879+01",,66,34,TRUE,2,10,15,27,"F","WEAK",8,10,16,34,"F","POOR"
2734,"2020-11-29 21:38:47.599563+01","2021-04-14 13:05:14.493834+01",,72,40,TRUE,17,16,39,72,"A","EXCELLENT",15,7,30,52,"C","GOOD"
2736,"2020-11-29 21:38:47.602689+01","2021-04-14 13:05:14.501085+01",,72,37,TRUE,14,10,39,63,"B","VERY GOOD",10,5,31,46,"D","PASS"
2714,"2020-11-29 21:38:47.56786+01","2021-04-14 13:49:05.209351+01",,70,94,TRUE,18,16,47,81,"A","EXCELLENT",15,12,31,58,"C","GOOD"
2738,"2020-11-29 21:38:47.605754+01","2021-04-14 13:05:14.503108+01",,72,94,TRUE,20,17,48,85,"A","EXCELLENT",15,14,42,71,"A","EXCELLENT"
2730,"2020-11-29 21:38:47.59411+01","2021-04-14 13:05:14.504887+01",,72,22,TRUE,20,16,43,79,"A","EXCELLENT",12,10,30,52,"C","GOOD"
2753,"2020-11-29 21:38:47.629661+01","2021-04-14 13:05:53.791899+01",,98,43,TRUE,16,10,46,72,"A","EXCELLENT",20,18,55,93,"A","EXCELLENT"
2755,"2020-11-29 21:38:47.632226+01","2021-04-14 13:05:53.801279+01",,98,34,TRUE,20,11,41,72,"A","EXCELLENT",16,14,37,67,"B","VERY GOOD"
2778,"2020-11-29 21:38:47.66774+01","2021-04-14 13:06:51.85835+01",,51,21,TRUE,13,12,20,45,"D","PASS",6,15,26,47,"D","PASS"
2491,"2020-11-29 21:38:47.212971+01","2021-04-15 11:16:18.816248+01",,175,26,TRUE,11,12,14,37,"F","POOR",5,3,19,27,"F","WEAK"
2793,"2020-11-29 21:38:47.696151+01","2021-04-14 13:07:14.502464+01",,148,56,TRUE,17,19,38,74,"A","EXCELLENT",3,4,35,42,"E","PASS"
2792,"2020-11-29 21:38:47.693948+01","2021-04-14 13:07:14.504642+01",,148,44,TRUE,17,13,31,61,"B","VERY GOOD",8,5,42,55,"C","GOOD"
2788,"2020-11-29 21:38:47.68627+01","2021-04-14 13:07:14.506456+01",,148,20,TRUE,16,10,43,69,"B","VERY GOOD",11,19,46,76,"A","EXCELLENT"
2720,"2020-11-29 21:38:47.578234+01","2021-04-14 13:04:44.685354+01",,71,31,TRUE,11,6,13,30,"F","POOR",2,1,22,25,"F","WEAK"
2681,"2020-11-29 21:38:47.514671+01","2021-04-14 13:03:24.036148+01",,66,43,TRUE,4,10,16,30,"F","POOR",13,16,32,61,"B","VERY GOOD"
2794,"2020-11-29 21:38:47.698334+01","2021-04-14 13:07:14.508188+01",,148,38,TRUE,16,17,43,76,"A","EXCELLENT",15,13,33,61,"B","VERY GOOD"
2813,"2020-11-29 21:38:47.740541+01","2021-04-14 13:09:49.566592+01",,154,41,TRUE,4,10,48,62,"B","VERY GOOD",14,15,47,76,"A","EXCELLENT"
2840,"2020-11-29 21:38:47.794987+01","2021-04-14 13:11:01.40634+01",,157,44,TRUE,16,3,28,47,"D","PASS",13,6,34,53,"C","GOOD"
2820,"2020-11-29 21:38:47.753425+01","2021-04-14 13:09:49.568648+01",,154,35,TRUE,3,13,40,56,"C","GOOD",14,11,21,46,"D","PASS"
2814,"2020-11-29 21:38:47.742423+01","2021-04-14 13:09:49.564534+01",,154,32,TRUE,10,10,38,58,"C","GOOD",14,9,43,66,"B","VERY GOOD"
2817,"2020-11-29 21:38:47.747769+01","2021-04-14 13:09:49.570525+01",,154,56,TRUE,14,19,35,68,"B","VERY GOOD",11,18,28,57,"C","GOOD"
2843,"2020-11-29 21:38:47.800348+01","2021-04-14 13:11:01.409644+01",,157,92,TRUE,11,11,41,63,"B","VERY GOOD",15,14,38,67,"B","VERY GOOD"
2869,"2020-11-29 21:38:47.853251+01","2021-04-14 13:12:07.983806+01",,161,14,TRUE,17,19,49,85,"A","EXCELLENT",20,19,50,89,"A","EXCELLENT"
2845,"2020-11-29 21:38:47.803911+01","2021-04-14 13:11:01.41293+01",,157,14,TRUE,14,18,23,55,"C","GOOD",11,10,22,43,"E","PASS"
2771,"2020-11-29 21:38:47.65553+01","2021-04-14 13:06:18.638602+01",,48,27,TRUE,20,19,51,90,"A","EXCELLENT",18,11,50,79,"A","EXCELLENT"
2842,"2020-11-29 21:38:47.798521+01","2021-04-14 13:11:01.415747+01",,157,38,TRUE,11,12,42,65,"B","VERY GOOD",15,13,34,62,"B","VERY GOOD"
2816,"2020-11-29 21:38:47.746098+01","2021-04-14 13:09:49.572476+01",,154,44,TRUE,17,8,25,50,"C","GOOD",8,3,27,38,"F","POOR"
2696,"2020-11-29 21:38:47.538868+01","2021-04-14 13:03:58.675682+01",,68,31,TRUE,,,,,"F","WEAK",13,5,34,52,"C","GOOD"
2700,"2020-11-29 21:38:47.5464+01","2021-04-14 13:03:58.686495+01",,68,37,TRUE,,,,,"F","WEAK",17,14,43,74,"A","EXCELLENT"
2836,"2020-11-29 21:38:47.787512+01","2021-04-14 13:11:01.418564+01",,157,20,TRUE,13,7,24,44,"E","PASS",10,15,19,44,"E","PASS"
2815,"2020-11-29 21:38:47.744287+01","2021-04-14 13:09:49.57442+01",,154,26,TRUE,16,19,32,67,"B","VERY GOOD",10,8,37,55,"C","GOOD"
2839,"2020-11-29 21:38:47.79305+01","2021-04-14 13:11:01.421381+01",,157,26,TRUE,14,19,31,64,"B","VERY GOOD",10,12,26,48,"D","PASS"
2745,"2020-11-29 21:38:47.617119+01","2021-04-16 11:54:15.544286+01",,59,28,TRUE,6,19,14,39,"F","POOR",10,15,29,54,"C","GOOD"
2823,"2020-11-29 21:38:47.759267+01","2021-04-14 13:09:49.576416+01",,154,29,TRUE,16,10,24,50,"C","GOOD",12,7,31,50,"C","GOOD"
2844,"2020-11-29 21:38:47.80222+01","2021-04-14 13:11:01.424208+01",,157,35,TRUE,9,17,38,64,"B","VERY GOOD",14,11,30,55,"C","GOOD"
2765,"2020-11-29 21:38:47.64735+01","2021-04-14 13:06:18.640419+01",,48,42,TRUE,20,10,51,81,"A","EXCELLENT",20,18,51,89,"A","EXCELLENT"
2743,"2020-11-29 21:38:47.614245+01","2021-04-16 11:54:15.546192+01",,59,34,TRUE,3,10,25,38,"F","POOR",10,16,34,60,"B","VERY GOOD"
2812,"2020-11-29 21:38:47.738648+01","2021-04-14 13:09:49.583508+01",,154,20,TRUE,14,8,40,62,"B","VERY GOOD",15,15,39,69,"B","VERY GOOD"
2774,"2020-11-29 21:38:47.659924+01","2021-04-14 13:06:18.642385+01",,48,93,TRUE,20,20,48,88,"A","EXCELLENT",15,18,45,78,"A","EXCELLENT"
2885,"2020-11-29 21:38:47.880699+01","2021-04-14 13:47:49.451017+01",,73,95,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
2841,"2020-11-29 21:38:47.796874+01","2021-04-14 13:11:01.402962+01",,157,56,TRUE,9,18,23,50,"C","GOOD",10,10,31,51,"C","GOOD"
2746,"2020-11-29 21:38:47.618276+01","2021-04-16 11:54:15.547978+01",,59,40,TRUE,9,15,30,54,"C","GOOD",14,12,28,54,"C","GOOD"
2772,"2020-11-29 21:38:47.656848+01","2021-04-14 13:06:18.644337+01",,48,39,TRUE,20,17,50,87,"A","EXCELLENT",15,13,50,78,"A","EXCELLENT"
2866,"2020-11-29 21:38:47.848681+01","2021-04-14 13:12:07.981207+01",,161,38,TRUE,19,18,53,90,"A","EXCELLENT",15,17,43,75,"A","EXCELLENT"
2764,"2020-11-29 21:38:47.645949+01","2021-04-14 13:06:18.646191+01",,48,57,TRUE,20,18,38,76,"A","EXCELLENT",18,15,34,67,"B","VERY GOOD"
2747,"2020-11-29 21:38:47.619552+01","2021-04-16 11:54:15.549844+01",,59,16,TRUE,2,9,12,23,"F","WEAK",1,3,25,29,"F","WEAK"
2769,"2020-11-29 21:38:47.65272+01","2021-04-14 13:06:18.648+01",,48,15,TRUE,13,20,37,70,"A","EXCELLENT",20,17,41,78,"A","EXCELLENT"
2776,"2020-11-29 21:38:47.664957+01","2021-04-14 13:06:51.874765+01",,51,57,TRUE,3,18,36,57,"C","GOOD",15,12,33,60,"B","VERY GOOD"
2721,"2020-11-29 21:38:47.579483+01","2021-04-14 13:04:44.687452+01",,71,28,TRUE,2,18,15,35,"F","POOR",7,11,26,44,"E","PASS"
2718,"2020-11-29 21:38:47.575251+01","2021-04-14 13:04:44.689382+01",,71,22,TRUE,15,6,12,33,"F","POOR",8,9,27,44,"E","PASS"
2749,"2020-11-29 21:38:47.622578+01","2021-04-16 11:54:15.551657+01",,59,46,TRUE,14,2,17,33,"F","POOR",11,17,38,66,"B","VERY GOOD"
2716,"2020-11-29 21:38:47.572267+01","2021-04-14 13:04:44.691275+01",,71,58,TRUE,18,20,26,64,"B","VERY GOOD",13,12,30,55,"C","GOOD"
2741,"2020-11-29 21:38:47.6114+01","2021-04-16 11:54:15.542302+01",,59,43,TRUE,9,8,27,44,"E","PASS",16,12,32,60,"B","VERY GOOD"
2770,"2020-11-29 21:38:47.653961+01","2021-04-14 13:06:18.63669+01",,48,30,TRUE,17,11,37,65,"B","VERY GOOD",18,17,47,82,"A","EXCELLENT"
2796,"2020-11-29 21:38:47.702302+01","2021-04-14 13:07:14.500013+01",,148,35,TRUE,14,10,45,69,"B","VERY GOOD",14,11,35,60,"B","VERY GOOD"
2692,"2020-11-29 21:38:47.532003+01","2021-04-14 13:03:58.688728+01",,68,58,TRUE,,,,,"F","WEAK",16,12,44,72,"A","EXCELLENT"
2722,"2020-11-29 21:38:47.580965+01","2021-04-14 13:04:44.693062+01",,71,40,TRUE,5,13,30,48,"D","PASS",15,12,27,54,"C","GOOD"
2735,"2020-11-29 21:38:47.601012+01","2021-04-14 13:05:14.506434+01",,72,16,TRUE,14,16,14,44,"E","PASS",13,13,24,50,"C","GOOD"
2697,"2020-11-29 21:38:47.54119+01","2021-04-14 13:03:58.690727+01",,68,28,TRUE,,,,,"F","WEAK",20,9,47,76,"A","EXCELLENT"
2698,"2020-11-29 21:38:47.543112+01","2021-04-14 13:03:58.714873+01",,68,40,TRUE,,,,,"F","WEAK",13,10,34,57,"C","GOOD"
2694,"2020-11-29 21:38:47.535374+01","2021-04-14 13:03:58.717319+01",,68,22,TRUE,,,,,"F","WEAK",14,10,38,62,"B","VERY GOOD"
2699,"2020-11-29 21:38:47.544788+01","2021-04-14 13:03:58.719603+01",,68,16,TRUE,,,,,"F","WEAK",3,1,18,22,"F","WEAK"
2695,"2020-11-29 21:38:47.537398+01","2021-04-14 13:03:58.743853+01",,68,34,TRUE,,,,,"F","WEAK",12,17,41,70,"A","EXCELLENT"
2761,"2020-11-29 21:38:47.640516+01","2021-04-14 13:05:53.803245+01",,98,46,TRUE,15,14,21,50,"C","GOOD",15,18,40,73,"A","EXCELLENT"
2717,"2020-11-29 21:38:47.573789+01","2021-04-14 13:04:44.682816+01",,71,43,TRUE,8,7,19,34,"F","POOR",13,15,33,61,"B","VERY GOOD"
2884,"2020-11-29 21:38:47.87943+01","2021-04-14 13:47:49.45303+01",,73,23,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
2887,"2020-11-29 21:38:47.883315+01","2021-04-14 13:47:49.455027+01",,73,17,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
2888,"2020-11-29 21:38:47.88501+01","2021-04-14 13:47:49.456943+01",,73,62,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
2889,"2020-11-29 21:38:47.886493+01","2021-04-14 13:47:49.458861+01",,73,59,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
2890,"2020-11-29 21:38:47.887863+01","2021-04-14 13:47:49.460762+01",,73,86,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
2898,"2020-11-29 21:38:47.902687+01","2021-04-14 13:48:41.211948+01",,77,23,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
2899,"2020-11-29 21:38:47.904407+01","2021-04-14 13:48:41.213799+01",,77,95,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
2896,"2020-11-29 21:38:47.898377+01","2021-04-14 13:48:26.660985+01",,75,59,TRUE,8,18,29,55,"C","GOOD",4,6,27,37,"F","POOR"
3041,"2020-11-29 21:38:48.164116+01","2020-12-17 12:19:43.837796+01",,126,39,TRUE,,,,,,,9,10,11,30,"F","POOR"
3010,"2020-11-29 21:38:48.113428+01","2021-04-14 13:55:55.625604+01",,44,42,TRUE,8,6,12,26,"F","WEAK",8,12,31,51,"C","GOOD"
3038,"2020-11-29 21:38:48.159651+01","2020-12-17 12:19:43.83973+01",,126,15,TRUE,,,,,,,2,4,5,11,"F","WEAK"
3042,"2020-11-29 21:38:48.165575+01","2020-12-17 12:19:43.841685+01",,126,45,TRUE,,,,,,,3,5,14,22,"F","WEAK"
3062,"2020-11-29 21:38:48.199543+01","2021-04-14 13:57:10.928807+01",,149,56,TRUE,9,18,26,53,"C","GOOD",7,4,18,29,"F","WEAK"
3060,"2020-11-29 21:38:48.19642+01","2021-04-14 13:57:10.930781+01",,149,26,TRUE,8,16,20,44,"E","PASS",6,4,13,23,"F","WEAK"
3063,"2020-11-29 21:38:48.201222+01","2021-04-14 13:57:10.932701+01",,149,38,TRUE,8,10,21,39,"F","POOR",15,12,19,46,"D","PASS"
2944,"2020-11-29 21:38:47.98489+01","2021-04-14 13:53:29.739963+01",,120,95,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
3065,"2020-11-29 21:38:48.204485+01","2021-04-14 13:57:10.934562+01",,149,35,TRUE,10,13,30,53,"C","GOOD",14,9,11,34,"F","POOR"
3058,"2020-11-29 21:38:48.192707+01","2021-04-14 13:57:10.936436+01",,149,41,TRUE,2,10,37,49,"D","PASS",11,15,23,49,"D","PASS"
3034,"2020-11-29 21:38:48.154035+01","2020-12-17 12:19:43.849457+01",,126,42,TRUE,,,,,,,10,16,27,53,"C","GOOD"
3036,"2020-11-29 21:38:48.156805+01","2020-12-17 12:19:43.851417+01",,126,33,TRUE,,,,,,,8,3,11,22,"F","WEAK"
3057,"2020-11-29 21:38:48.191025+01","2021-04-14 13:57:10.938291+01",,149,20,TRUE,12,3,20,35,"F","POOR",8,5,21,34,"F","POOR"
3061,"2020-11-29 21:38:48.197984+01","2021-04-14 13:57:10.940195+01",,149,44,TRUE,15,7,14,36,"F","POOR",8,3,25,36,"F","POOR"
2989,"2020-11-29 21:38:48.077153+01","2021-04-14 13:55:23.918576+01",,111,31,TRUE,13,8,21,42,"E","PASS",3,10,18,31,"F","POOR"
3043,"2020-11-29 21:38:48.16716+01","2020-12-17 12:19:43.8357+01",,126,93,TRUE,,,,,,,15,10,17,42,"E","PASS"
2892,"2020-11-29 21:38:47.892288+01","2021-04-14 13:48:26.663366+01",,75,95,TRUE,17,16,31,64,"B","VERY GOOD",10,8,37,55,"C","GOOD"
2992,"2020-11-29 21:38:48.081694+01","2021-04-14 13:55:23.921051+01",,111,16,TRUE,5,15,10,30,"F","POOR",1,3,23,27,"F","WEAK"
2947,"2020-11-29 21:38:47.990165+01","2021-04-14 13:53:29.737968+01",,120,62,TRUE,,,15,15,"F","WEAK",,,,,"F","WEAK"
3011,"2020-11-29 21:38:48.115411+01","2021-04-14 13:55:55.627905+01",,44,21,TRUE,12,2,15,29,"F","WEAK",13,7,25,45,"D","PASS"
2991,"2020-11-29 21:38:48.080278+01","2021-04-14 13:55:23.923167+01",,111,40,TRUE,18,16,34,68,"B","VERY GOOD",18,12,31,61,"B","VERY GOOD"
2933,"2020-11-29 21:38:47.964864+01","2021-04-14 14:03:00.904663+01",,106,62,TRUE,10,11,22,43,"E","PASS",13,7,36,56,"C","GOOD"
2971,"2020-11-29 21:38:48.046543+01","2021-04-14 13:54:37.760166+01",,125,23,TRUE,15,16,34,65,"B","VERY GOOD",8,13,24,45,"D","PASS"
2930,"2020-11-29 21:38:47.960325+01","2021-04-14 14:03:00.906795+01",,106,95,TRUE,13,14,38,65,"B","VERY GOOD",15,10,36,61,"B","VERY GOOD"
2907,"2020-11-29 21:38:47.917416+01","2021-04-14 13:52:28.653568+01",,107,22,TRUE,15,16,24,55,"C","GOOD",11,7,28,46,"D","PASS"
3009,"2020-11-29 21:38:48.111516+01","2021-04-14 13:55:55.63001+01",,44,57,TRUE,2,18,20,40,"E","PASS",2,18,17,37,"F","POOR"
2906,"2020-11-29 21:38:47.916125+01","2021-04-14 13:52:28.651608+01",,107,43,TRUE,8,7,10,25,"F","WEAK",12,14,42,68,"B","VERY GOOD"
3018,"2020-11-29 21:38:48.126365+01","2021-04-14 13:55:55.632581+01",,44,45,TRUE,18,1,11,30,"F","POOR",4,3,17,24,"F","WEAK"
2958,"2020-11-29 21:38:48.011411+01","2021-04-14 14:03:28.612928+01",,105,95,TRUE,10,11,23,44,"E","PASS",15,11,30,56,"C","GOOD"
3016,"2020-11-29 21:38:48.123314+01","2021-04-14 13:55:55.635232+01",,44,27,TRUE,4,12,16,32,"F","POOR",10,4,30,44,"E","PASS"
3014,"2020-11-29 21:38:48.120368+01","2021-04-14 13:55:55.637715+01",,44,15,TRUE,2,12,10,24,"F","WEAK",2,2,9,13,"F","WEAK"
2990,"2020-11-29 21:38:48.078537+01","2021-04-14 13:55:23.924875+01",,111,28,TRUE,11,18,23,52,"C","GOOD",9,13,40,62,"B","VERY GOOD"
2974,"2020-11-29 21:38:48.051693+01","2021-04-14 13:54:37.762987+01",,125,17,TRUE,10,10,16,36,"F","POOR",6,15,35,56,"C","GOOD"
2911,"2020-11-29 21:38:47.923944+01","2021-04-14 13:52:28.655312+01",,107,40,TRUE,9,14,22,45,"D","PASS",14,11,22,47,"D","PASS"
2972,"2020-11-29 21:38:48.048513+01","2021-04-14 13:54:37.765704+01",,125,95,TRUE,16,15,36,67,"B","VERY GOOD",15,13,37,65,"B","VERY GOOD"
2975,"2020-11-29 21:38:48.053189+01","2021-04-14 13:54:37.757295+01",,125,62,TRUE,10,7,24,41,"E","PASS",5,12,40,57,"C","GOOD"
2914,"2020-11-29 21:38:47.928881+01","2021-04-14 13:52:28.656973+01",,107,46,TRUE,12,4,17,33,"F","POOR",12,18,29,59,"C","GOOD"
2960,"2020-11-29 21:38:48.02542+01","2021-04-14 14:03:28.614773+01",,105,17,TRUE,2,15,25,42,"E","PASS",5,15,28,48,"D","PASS"
2993,"2020-11-29 21:38:48.083268+01","2021-04-14 13:55:23.916297+01",,111,37,TRUE,12,10,31,53,"C","GOOD",16,13,30,59,"C","GOOD"
2913,"2020-11-29 21:38:47.927369+01","2021-04-14 13:52:28.658604+01",,107,37,TRUE,6,10,30,46,"D","PASS",12,5,27,44,"E","PASS"
2910,"2020-11-29 21:38:47.922286+01","2021-04-14 13:52:28.660246+01",,107,28,TRUE,6,16,21,43,"E","PASS",13,12,18,43,"E","PASS"
2935,"2020-11-29 21:38:47.967824+01","2021-04-14 14:03:00.908764+01",,106,86,TRUE,15,20,37,72,"A","EXCELLENT",20,18,39,77,"A","EXCELLENT"
3017,"2020-11-29 21:38:48.124922+01","2021-04-14 13:55:55.640528+01",,44,39,TRUE,2,10,23,35,"F","POOR",9,10,13,32,"F","POOR"
3012,"2020-11-29 21:38:48.117156+01","2021-04-14 13:55:55.643134+01",,44,33,TRUE,2,10,20,32,"F","POOR",10,7,20,37,"F","POOR"
2994,"2020-11-29 21:38:48.084495+01","2021-04-14 13:55:23.926505+01",,111,46,TRUE,14,9,17,40,"E","PASS",13,10,41,64,"B","VERY GOOD"
3064,"2020-11-29 21:38:48.202969+01","2021-04-14 13:57:10.926845+01",,149,92,TRUE,8,10,33,51,"C","GOOD",15,12,35,62,"B","VERY GOOD"
2985,"2020-11-29 21:38:48.071019+01","2021-04-14 13:55:23.928109+01",,111,58,TRUE,12,18,35,65,"B","VERY GOOD",13,15,35,63,"B","VERY GOOD"
2673,"2020-11-29 21:38:47.5026+01","2021-04-14 13:02:43.386136+01",,65,28,TRUE,6,18,31,55,"C","GOOD",15,17,42,74,"A","EXCELLENT"
2883,"2020-11-29 21:38:47.876761+01","2021-04-14 13:12:43.813301+01",,162,29,TRUE,14,4,17,35,"F","POOR",8,12,24,44,"E","PASS"
2946,"2020-11-29 21:38:47.988362+01","2021-04-14 13:53:29.741858+01",,120,17,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
2948,"2020-11-29 21:38:47.991759+01","2021-04-14 13:53:29.743776+01",,120,59,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
2961,"2020-11-29 21:38:48.02707+01","2021-04-14 14:03:28.61664+01",,105,62,TRUE,10,4,15,29,"F","WEAK",5,7,31,43,"E","PASS"
2949,"2020-11-29 21:38:47.993278+01","2021-04-14 13:53:29.745621+01",,120,86,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
2932,"2020-11-29 21:38:47.963364+01","2021-04-14 14:03:00.910654+01",,106,17,TRUE,6,15,14,35,"F","POOR",5,15,35,55,"C","GOOD"
2943,"2020-11-29 21:38:47.983422+01","2021-04-14 13:53:29.747408+01",,120,23,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
3013,"2020-11-29 21:38:48.118962+01","2021-04-14 13:55:55.623271+01",,44,36,TRUE,2,10,15,27,"F","WEAK",17,13,26,56,"C","GOOD"
2955,"2020-11-29 21:38:48.004705+01","2021-04-14 13:53:55.798339+01",,121,59,TRUE,,,,,"F","WEAK",1,6,7,14,"F","WEAK"
2963,"2020-11-29 21:38:48.030534+01","2021-04-14 14:03:28.61864+01",,105,86,TRUE,8,19,25,52,"C","GOOD",20,17,38,75,"A","EXCELLENT"
2967,"2020-11-29 21:38:48.038136+01","2021-04-14 13:54:20.829845+01",,123,17,TRUE,7,10,27,44,"E","PASS",8,15,42,65,"B","VERY GOOD"
2957,"2020-11-29 21:38:48.009784+01","2021-04-14 14:03:28.610882+01",,105,23,TRUE,16,18,24,58,"C","GOOD",15,7,25,47,"D","PASS"
2941,"2020-11-29 21:38:47.978608+01","2021-04-16 11:43:52.11988+01",,118,59,TRUE,8,18,29,55,"C","GOOD",11,6,41,58,"C","GOOD"
1580,"2020-11-24 12:03:42.960541+01","2020-12-17 11:56:55.869607+01",,177,106,TRUE,,,,,,"",10,12,21,43,"E","PASS"
2937,"2020-11-29 21:38:47.972816+01","2021-04-16 11:43:52.123865+01",,118,95,TRUE,14,15,37,66,"B","VERY GOOD",5,5,39,49,"D","PASS"
3458,"2020-12-09 12:25:32.609806+01","2021-04-14 13:03:58.746942+01",,68,106,TRUE,,,,,"F","WEAK",18,11,55,84,"A","EXCELLENT"
3002,"2020-11-29 21:38:48.09851+01","2021-04-14 13:55:37.297883+01",,104,15,TRUE,2,17,21,40,"E","PASS",8,14,24,46,"D","PASS"
2998,"2020-11-29 21:38:48.092421+01","2021-04-14 13:55:37.30048+01",,104,42,TRUE,18,10,39,67,"B","VERY GOOD",17,18,55,90,"A","EXCELLENT"
2978,"2020-11-29 21:38:48.05916+01","2021-04-14 13:55:06.791145+01",,122,23,TRUE,12,17,28,57,"C","GOOD",16,8,27,51,"C","GOOD"
2965,"2020-11-29 21:38:48.035093+01","2021-04-14 13:54:20.833656+01",,123,95,TRUE,16,17,48,81,"A","EXCELLENT",15,11,36,62,"B","VERY GOOD"
3021,"2020-11-29 21:38:48.132057+01","2021-04-05 10:08:45.766764+01",,109,57,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
3023,"2020-11-29 21:38:48.135296+01","2021-04-05 10:08:45.770806+01",,109,21,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
3022,"2020-11-29 21:38:48.133761+01","2021-04-05 10:08:45.768767+01",,109,42,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
3024,"2020-11-29 21:38:48.137195+01","2021-04-05 10:08:45.77271+01",,109,33,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
3025,"2020-11-29 21:38:48.139163+01","2021-04-05 10:08:45.774685+01",,109,36,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
3026,"2020-11-29 21:38:48.140923+01","2021-04-05 10:08:45.777318+01",,109,15,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
3027,"2020-11-29 21:38:48.142187+01","2021-04-05 10:08:45.779471+01",,109,30,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
3028,"2020-11-29 21:38:48.143988+01","2021-04-05 10:08:45.781505+01",,109,27,TRUE,,,,,"F","WEAK",,,,,"F","WEAK"
